Name,userid,age,gender,country,duration,logins,friend_count,personal,social,view_status,chat,gg,posts_c,posts_w,posts_l
Mary,2094382,37,male,United States,261.96,53,0,261,0,78,0,200,7065,,
Anna,1192601,44,female,United States,731.94,231,10,500,231,94,45,400,2604,,
Emma,2083884,32,male,Canada,14.62,5,345,9,5,5,2,0,2003,,
Elizabeth,1203168,31,female,United Kingdom,957.58,256,5668,600,300,456,231,200,1939,,
Minnie,1733186,31,male,United States,22.37,4,87,20,2,1,10,0,1746,,
Margaret,1524765,33,male,United States,48.86,15,72,20,28,6,3,0,1578,,
Ida,1136133,35,male,United States,7.28,1,13,7,0,0,4,0,1472,,
Alice,1680361,39,female,Canada,0,0,34,0,0,0,0,0,1414,,
Bertha,1365174,42,male,United States,18.5,2,56,3,15,2,4,0,1320,,
Sarah,1712567,23,male,Canada,114.9,32,2413,58,54,27,43,0,1288,,
Annie,1612453,31,male,United States,106.18,23,45,6,100,3,44,0,1258,,
Clara,2104073,29,male,Bulgaria,911.42,55,34543,792,119,301,53,465,1226,,
Ella,1918584,42,male,United States,15.55,1,235,10,5,6,2,0,1156,,
Florence,1704433,36,male,United States,407.98,61,235,348,59,243,15,123,1063,,
Cora,1932519,27,female,Canada,0,0,233,0,0,0,0,0,1045,,
Martha,1751722,29,female,United States,2.54,1,678,2,0,1,0,0,1040,,
Laura,1470850,23,female,United Kingdom,665.88,34,123,145,520,53,231,0,1012,,
Nellie,1001768,32,female,United States,55.5,25,0,55,0,23,0,0,995,,
Grace,1537661,46,female,United States,8.56,4,0,8,0,3,0,0,982,,
Carrie,1020296,36,male,France,213.48,9,45,118,95,45,32,122,949,,
Maude,1472643,29,female,United States,22.72,9,3,4,18,2,9,0,858,,
Mabel,2041297,31,female,United States,19.46,10,2,9,10,3,4,0,808,,
Bessie,1514978,46,male,United States,60.34,45,34,24,26,11,12,0,796,,
Jennie,1708962,41,male,United States,71.37,98,89,53,18,18,9,0,793,,
Gertrude,1098955,33,male,United States,894.63,100,67,685,209,342,112,300,787,,
Julia,1001243,35,male,United States,11.65,1,7,5,6,3,7,0,783,,
Hattie,2113084,33,male,United States,90.57,52,64,60,30,32,22,0,769,,
Edith,2163454,35,male,United States,383.43,87,33,104,279,35,103,54,768,,
Mattie,1670750,34,male,United States,9.62,24,9,3,6,2,3,0,704,,
Rose,1041376,37,male,United Kingdom,124.2,41,90,23,101,13,43,0,700,,
Catherine,1762274,32,male,United Kingdom,3.26,1,112,1,2,1,1,0,688,,
Lillian,1903650,31,male,United States,86.3,32,12,33,53,21,12,0,672,,
Ada,2087235,30,male,United Kingdom,6.86,3,32,1,5,1,2,0,652,,
Lillie,1871735,42,female,United States,15.76,3,23,14,1,6,1,0,647,,
Helen,1459785,40,male,United States,29.47,12,34,14,15,8,7,0,636,,
Jessie,1215208,27,male,United States,397.54,170,11,98,299,45,113,0,635,,
Louise,1255528,29,male,Canada,190.92,89,987,145,45,89,7,64,635,,
Ethel,1390333,38,male,Portugal,113.33,22,8768,3,110,1,83,0,633,,
Lula,1570689,50,male,United States,532.4,13,6125,236,296,176,118,115,621,,
Myrtle,1197377,35,male,United States,212.06,111,87628,35,177,32,90,0,615,,
Eva,1472999,24,female,United Kingdom,371.17,201,3765,307,64,234,43,103,614,,
Frances,1549614,35,male,United States,147.17,22,8736,7,140,4,67,0,605,,
Lena,2056802,27,female,Canada,77.88,21,6735,39,38,23,21,0,603,,
Lucy,2091823,18,male,Netherlands,95.62,23,876,85,10,68,5,0,590,,
Edna,1302193,30,female,United States,45.98,21,989,3,42,2,4,0,588,,
Maggie,1784528,38,male,United States,17.46,1,0,17,0,12,0,0,582,,
Pearl,1842851,28,male,United Kingdom,211.96,34,0,211,0,150,0,54,569,,
Daisy,1002019,34,female,United States,45,5,12,16,29,12,13,0,564,,
Fannie,2188166,26,female,Canada,21.8,5,23,9,12,5,3,1,560,,
Josephine,1443541,30,male,United States,38.22,6,85,37,1,23,1,2,544,,
Dora,1927282,22,male,United States,75.18,12,45,67,8,56,4,12,524,,
Rosa,1929885,33,female,United States,6.16,2,43,0,6,0,3,0,507,,
Katherine,2188851,31,male,United States,0,0,22,0,0,0,0,0,502,,
Agnes,1562606,32,female,United States,15.26,67,12,8,7,4,5,0,473,,
Marie,1599485,28,male,Switzerland,233.95,98,23,202,31,131,13,23,471,,
Nora,2157419,27,male,United States,208.56,93,343,169,39,135,15,34,471,,
